program;dft;basis;moleculeName;R;forces
MRCC;CCSD;ACCQ2;ArAr;2;0.20261518
MRCC;CCSD;ACCQ2;ArAr;2.1;0.07397241
MRCC;CCSD;ACCQ2;ArAr;2.2;0.00083046
MRCC;CCSD;ACCQ2;ArAr;2.3;-0.03688015
MRCC;CCSD;ACCQ2;ArAr;2.4;-0.05289242
MRCC;CCSD;ACCQ2;ArAr;2.5;-0.05630512
MRCC;CCSD;ACCQ2;ArAr;2.6;-0.0529729
MRCC;CCSD;ACCQ2;ArAr;2.7;-0.04652225
MRCC;CCSD;ACCQ2;ArAr;2.8;-0.03907949
MRCC;CCSD;ACCQ2;ArAr;2.9;-0.03179115
MRCC;CCSD;ACCQ2;ArAr;3;-0.02521033
MRCC;CCSD;ACCQ2;ArAr;3.1;-0.01955414
MRCC;CCSD;ACCQ2;ArAr;3.2;-0.01486463
MRCC;CCSD;ACCQ2;ArAr;3.3;-0.01109719
MRCC;CCSD;ACCQ2;ArAr;3.4;-0.00815568
MRCC;CCSD;ACCQ2;ArAr;3.5;-0.00592304
MRCC;CCSD;ACCQ2;ArAr;3.6;-0.00426838
MRCC;CCSD;ACCQ2;ArAr;3.7;-0.00306392
MRCC;CCSD;ACCQ2;ArAr;3.8;-0.00219732
MRCC;CCSD;ACCQ2;ArAr;3.9;-0.00157276
MRCC;CCSD;ACCQ2;ArAr;4;-0.0011177
MRCC;CCSD;ACCQ2;ArAr;4.1;-0.00077896
MRCC;CCSD;ACCQ2;ArAr;4.2;-0.00052256
MRCC;CCSD;ACCQ2;ArAr;4.3;-0.0003243
MRCC;CCSD;ACCQ2;ArAr;4.4;-0.0001697
MRCC;CCSD;ACCQ2;ArAr;4.5;-0.00005029
MRCC;CCSD;ACCQ2;ArAr;4.6;0.00004034
MRCC;CCSD;ACCQ2;ArAr;4.7;0.00010555
MRCC;CCSD;ACCQ2;ArAr;4.8;0.00014992
MRCC;CCSD;ACCQ2;ArAr;4.9;0.00017659
MRCC;CCSD;ACCQ2;ArAr;5;0.00018869
MRCC;CCSD;ACCQ2;ArAr;5.1;0.00019076
MRCC;CCSD;ACCQ2;ArAr;5.2;0.00018372
MRCC;CCSD;ACCQ2;ArAr;5.3;0.00017128
MRCC;CCSD;ACCQ2;ArAr;5.4;0.00015592
MRCC;CCSD;ACCQ2;ArAr;5.5;0.00013858
MRCC;CCSD;ACCQ2;ArAr;5.6;0.00012098
MRCC;CCSD;ACCQ2;ArAr;5.7;0.00010488
MRCC;CCSD;ACCQ2;ArAr;5.8;0.0000891
MRCC;CCSD;ACCQ2;ArAr;5.9;0.00007456
MRCC;CCSD;ACCQ2;ArAr;6;0.00006239
MRCC;CCSD;ACCQ2;ArAr;6.1;0.00005134
MRCC;CCSD;ACCQ2;ArAr;6.2;0.00004108
MRCC;CCSD;ACCQ2;ArAr;6.3;0.000033
MRCC;CCSD;ACCQ2;ArAr;6.4;0.00002609
MRCC;CCSD;ACCQ2;ArAr;6.5;0.00001975
MRCC;CCSD;ACCQ2;ArAr;6.6;0.00001429
MRCC;CCSD;ACCQ2;ArAr;6.7;0.00000953
MRCC;CCSD;ACCQ2;ArAr;6.8;0.00000636
MRCC;CCSD;ACCQ2;ArAr;6.9;0.0000034
MRCC;CCSD;ACCQ2;ArAr;7;0.00000119
MRCC;CCSD;ACCQ2;ArKr;2;0.36337524
MRCC;CCSD;ACCQ2;ArKr;2.1;0.09598481
MRCC;CCSD;ACCQ2;ArKr;2.2;-0.0561901
MRCC;CCSD;ACCQ2;ArKr;2.3;-0.13292665
MRCC;CCSD;ACCQ2;ArKr;2.4;-0.16284404
MRCC;CCSD;ACCQ2;ArKr;2.5;-0.16540762
MRCC;CCSD;ACCQ2;ArKr;2.6;-0.15329052
MRCC;CCSD;ACCQ2;ArKr;2.7;-0.13440992
MRCC;CCSD;ACCQ2;ArKr;2.8;-0.11347334
MRCC;CCSD;ACCQ2;ArKr;2.9;-0.09310244
MRCC;CCSD;ACCQ2;ArKr;3;-0.07461765
MRCC;CCSD;ACCQ2;ArKr;3.1;-0.05859482
MRCC;CCSD;ACCQ2;ArKr;3.2;-0.04517178
MRCC;CCSD;ACCQ2;ArKr;3.3;-0.03423984
MRCC;CCSD;ACCQ2;ArKr;3.4;-0.02557335
MRCC;CCSD;ACCQ2;ArKr;3.5;-0.01886322
MRCC;CCSD;ACCQ2;ArKr;3.6;-0.01378485
MRCC;CCSD;ACCQ2;ArKr;3.7;-0.01001564
MRCC;CCSD;ACCQ2;ArKr;3.8;-0.00726233
MRCC;CCSD;ACCQ2;ArKr;3.9;-0.00527073
MRCC;CCSD;ACCQ2;ArKr;4;-0.00384036
MRCC;CCSD;ACCQ2;ArKr;4.1;-0.0028047
MRCC;CCSD;ACCQ2;ArKr;4.2;-0.00205477
MRCC;CCSD;ACCQ2;ArKr;4.3;-0.00149872
MRCC;CCSD;ACCQ2;ArKr;4.4;-0.0010832
MRCC;CCSD;ACCQ2;ArKr;4.5;-0.00076365
MRCC;CCSD;ACCQ2;ArKr;4.6;-0.00052011
MRCC;CCSD;ACCQ2;ArKr;4.7;-0.00032963
MRCC;CCSD;ACCQ2;ArKr;4.8;-0.00018304
MRCC;CCSD;ACCQ2;ArKr;4.9;-0.00006913
MRCC;CCSD;ACCQ2;ArKr;5;0.00001483
MRCC;CCSD;ACCQ2;ArKr;5.1;0.00007846
MRCC;CCSD;ACCQ2;ArKr;5.2;0.00012305
MRCC;CCSD;ACCQ2;ArKr;5.3;0.00015268
MRCC;CCSD;ACCQ2;ArKr;5.4;0.00017017
MRCC;CCSD;ACCQ2;ArKr;5.5;0.0001785
MRCC;CCSD;ACCQ2;ArKr;5.6;0.00018099
MRCC;CCSD;ACCQ2;ArKr;5.7;0.00017894
MRCC;CCSD;ACCQ2;ArKr;5.8;0.00017161
MRCC;CCSD;ACCQ2;ArKr;5.9;0.00016285
MRCC;CCSD;ACCQ2;ArKr;6;0.00015508
MRCC;CCSD;ACCQ2;ArKr;6.1;0.00014244
MRCC;CCSD;ACCQ2;ArKr;6.2;0.00013562
MRCC;CCSD;ACCQ2;ArKr;6.3;0.0001247
MRCC;CCSD;ACCQ2;ArKr;6.4;0.00011566
MRCC;CCSD;ACCQ2;ArKr;6.5;0.0001043
MRCC;CCSD;ACCQ2;ArKr;6.6;0.00009856
MRCC;CCSD;ACCQ2;ArKr;6.7;0.00009156
MRCC;CCSD;ACCQ2;ArKr;6.8;0.00008241
MRCC;CCSD;ACCQ2;ArKr;6.9;0.00007328
MRCC;CCSD;ACCQ2;ArKr;7;0.0000669
MRCC;CCSD;ACCQ2;HeAr;2;0.00998586
MRCC;CCSD;ACCQ2;HeAr;2.1;0.00113196
MRCC;CCSD;ACCQ2;HeAr;2.2;-0.00307282
MRCC;CCSD;ACCQ2;HeAr;2.3;-0.00474597
MRCC;CCSD;ACCQ2;HeAr;2.4;-0.00509062
MRCC;CCSD;ACCQ2;HeAr;2.5;-0.00475789
MRCC;CCSD;ACCQ2;HeAr;2.6;-0.00410497
MRCC;CCSD;ACCQ2;HeAr;2.7;-0.00334134
MRCC;CCSD;ACCQ2;HeAr;2.8;-0.00259719
MRCC;CCSD;ACCQ2;HeAr;2.9;-0.00194865
MRCC;CCSD;ACCQ2;HeAr;3;-0.00142941
MRCC;CCSD;ACCQ2;HeAr;3.1;-0.00104089
MRCC;CCSD;ACCQ2;HeAr;3.2;-0.00076463
MRCC;CCSD;ACCQ2;HeAr;3.3;-0.00057267
MRCC;CCSD;ACCQ2;HeAr;3.4;-0.00043671
MRCC;CCSD;ACCQ2;HeAr;3.5;-0.00033578
MRCC;CCSD;ACCQ2;HeAr;3.6;-0.00025457
MRCC;CCSD;ACCQ2;HeAr;3.7;-0.00018561
MRCC;CCSD;ACCQ2;HeAr;3.8;-0.00012589
MRCC;CCSD;ACCQ2;HeAr;3.9;-0.00007549
MRCC;CCSD;ACCQ2;HeAr;4;-0.00003506
MRCC;CCSD;ACCQ2;HeAr;4.1;-0.00000462
MRCC;CCSD;ACCQ2;HeAr;4.2;0.00001566
MRCC;CCSD;ACCQ2;HeAr;4.3;0.00002741
MRCC;CCSD;ACCQ2;HeAr;4.4;0.00003252
MRCC;CCSD;ACCQ2;HeAr;4.5;0.00003197
