distance;M062X
 2.0;0.26435964
 2.1;0.11761224
 2.2;0.02692270
 2.3;-0.02656942
 2.4;-0.04724354
 2.5;-0.05119728
 2.6;-0.04676875
 2.7;-0.03856065
 2.8;-0.02966292
 2.9;-0.02334818
 3.0;-0.01795813
 3.1;-0.01346862
 3.2;-0.00993127
 3.3;-0.00725144
 3.4;-0.00526884
 3.5;-0.00386609
 3.6;-0.00291222
 3.7;-0.00229140
 3.8;-0.00184425
 3.9;-0.00146349
 4.0;-0.00113313
 4.1;-0.00083926
 4.2;-0.00057660
 4.3;-0.00036443
 4.4;-0.00019629
 4.5;-0.00007158
 4.6;0.00001221
 4.7;0.00005916
 4.8;0.00007603
 4.9;0.00006958
 5.0;0.00004772
 5.1;0.00001717
 5.2;-0.00001816
 5.3;-0.00005290
 5.4;-0.00008488
 5.5;-0.00011146
 5.6;-0.00013208
 5.7;-0.00014683
 5.8;-0.00015527
 5.9;-0.00015979
 6.0;-0.00016067
 6.1;-0.00015798
 6.2;-0.00015332
 6.3;-0.00014675
 6.4;-0.00013870
 6.5;-0.00013019
 6.6;-0.00012134
 6.7;-0.00011221
 6.8;-0.00010303
 6.9;-0.00009399
 7.0;-0.00008516
