distance;M062X
 2.0;0.34565305
 2.1;0.21101647
 2.2;0.12235665
 2.3;0.06579302
 2.4;0.03131630
 2.5;0.01154645
 2.6;0.00101755
 2.7;-0.00409266
 2.8;-0.00605236
 2.9;-0.00635086
 3.0;-0.00593793
 3.1;-0.00512189
 3.2;-0.00412543
 3.3;-0.00313529
 3.4;-0.00224534
 3.5;-0.00151952
 3.6;-0.00097715
 3.7;-0.00063251
 3.8;-0.00039596
 3.9;-0.00024248
 4.0;-0.00011822
 4.1;-0.00003573
 4.2;0.00004457
 4.3;0.00009507
 4.4;0.00012991
 4.5;0.00014878
 4.6;0.00015445
 4.7;0.00014333
 4.8;0.00012283
 4.9;0.00009395
 5.0;0.00005921
 5.1;0.00002213
 5.2;-0.00001497
 5.3;-0.00004991
 5.4;-0.00008113
 5.5;-0.00010739
 5.6;-0.00012845
 5.7;-0.00014398
 5.8;-0.00015444
 5.9;-0.00016006
 6.0;-0.00016176
 6.1;-0.00016019
 6.2;-0.00015599
 6.3;-0.00014977
 6.4;-0.00014160
 6.5;-0.00013250
 6.6;-0.00012299
 6.7;-0.00011342
 6.8;-0.00010358
 6.9;-0.00009395
 7.0;-0.00008460
