distance;MN15L
 2.0;0.42051628
 2.1;0.26251855
 2.2;0.16117638
 2.3;0.09745965
 2.4;0.05840719
 2.5;0.03507376
 2.6;0.02134445
 2.7;0.01305114
 2.8;0.00783919
 2.9;0.00449092
 3.0;0.00233182
 3.1;0.00093339
 3.2;0.00031495
 3.3;0.00037201
 3.4;0.00070212
 3.5;0.00113694
 3.6;0.00170643
 3.7;0.00211652
 3.8;0.00239566
 3.9;0.00242469
 4.0;0.00228926
 4.1;0.00201871
 4.2;0.00168402
 4.3;0.00131796
 4.4;0.00094007
 4.5;0.00060432
 4.6;0.00026580
 4.7;-0.00001446
 4.8;-0.00024377
 4.9;-0.00044185
 5.0;-0.00059709
 5.1;-0.00071549
 5.2;-0.00080114
 5.3;-0.00085849
 5.4;-0.00089128
 5.5;-0.00090477
 5.6;-0.00090070
 5.7;-0.00088182
 5.8;-0.00085309
 5.9;-0.00081408
 6.0;-0.00077183
 6.1;-0.00072381
 6.2;-0.00067372
 6.3;-0.00062183
 6.4;-0.00057047
 6.5;-0.00051968
 6.6;-0.00047074
 6.7;-0.00042346
 6.8;-0.00037883
 6.9;-0.00033688
 7.0;-0.00029799
