distance;PBE0
 2.0;0.25111187
 2.1;0.12110422
 2.2;0.04458149
 2.3;0.00218471
 2.4;-0.01924040
 2.5;-0.02827963
 2.6;-0.03040635
 2.7;-0.02897770
 2.8;-0.02597412
 2.9;-0.02242977
 3.0;-0.01881472
 3.1;-0.01534765
 3.2;-0.01214164
 3.3;-0.00928407
 3.4;-0.00683848
 3.5;-0.00483425
 3.6;-0.00326224
 3.7;-0.00208151
 3.8;-0.00123759
 3.9;-0.00066214
 4.0;-0.00029374
 4.1;-0.00007993
 4.2;0.00002077
 4.3;0.00004431
 4.4;0.00001746
 4.5;-0.00003828
 4.6;-0.00010980
 4.7;-0.00018769
 4.8;-0.00026545
 4.9;-0.00033760
 5.0;-0.00040051
 5.1;-0.00045175
 5.2;-0.00048990
 5.3;-0.00051523
 5.4;-0.00052925
 5.5;-0.00053195
 5.6;-0.00052620
 5.7;-0.00051150
 5.8;-0.00049147
 5.9;-0.00046695
 6.0;-0.00043938
 6.1;-0.00041018
 6.2;-0.00038034
 6.3;-0.00035031
 6.4;-0.00032061
 6.5;-0.00029160
 6.6;-0.00026397
 6.7;-0.00023731
 6.8;-0.00021244
 6.9;-0.00018903
 7.0;-0.00016731
