distance;PBE0
 2.0;0.31991103
 2.1;0.19639802
 2.2;0.11715838
 2.3;0.06729466
 2.4;0.03649786
 2.5;0.01793012
 2.6;0.00698259
 2.7;0.00066935
 2.8;-0.00283867
 2.9;-0.00460876
 3.0;-0.00526694
 3.1;-0.00520234
 3.2;-0.00469450
 3.3;-0.00395167
 3.4;-0.00313696
 3.5;-0.00235674
 3.6;-0.00167519
 3.7;-0.00112002
 3.8;-0.00069611
 3.9;-0.00039191
 4.0;-0.00018736
 4.1;-0.00006569
 4.2;-0.00000637
 4.3;0.00000702
 4.4;-0.00001110
 4.5;-0.00004921
 4.6;-0.00009899
 4.7;-0.00015387
 4.8;-0.00020822
 4.9;-0.00025978
 5.0;-0.00030560
 5.1;-0.00034373
 5.2;-0.00037454
 5.3;-0.00039679
 5.4;-0.00041059
 5.5;-0.00041623
 5.6;-0.00041537
 5.7;-0.00040767
 5.8;-0.00039534
 5.9;-0.00037872
 6.0;-0.00035965
 6.1;-0.00033797
 6.2;-0.00031072
 6.3;-0.00028782
 6.4;-0.00026459
 6.5;-0.00024165
 6.6;-0.00021928
 6.7;-0.00019778
 6.8;-0.00017946
 6.9;-0.00015990
 7.0;-0.00014172
