distance;PBE
 2.0;0.26924730
 2.1;0.13810552
 2.2;0.05946185
 2.3;0.01440645
 2.4;-0.00975585
 2.5;-0.02134343
 2.6;-0.02568912
 2.7;-0.02614279
 2.8;-0.02461056
 2.9;-0.02215643
 3.0;-0.01927485
 3.1;-0.01621476
 3.2;-0.01314961
 3.3;-0.01024751
 3.4;-0.00764388
 3.5;-0.00543272
 3.6;-0.00364647
 3.7;-0.00227839
 3.8;-0.00128692
 3.9;-0.00061106
 4.0;-0.00018591
 4.1;0.00004748
 4.2;0.00014026
 4.3;0.00013323
 4.4;0.00006099
 4.5;-0.00004908
 4.6;-0.00017641
 4.7;-0.00030661
 4.8;-0.00042962
 4.9;-0.00054200
 5.0;-0.00063615
 5.1;-0.00071048
 5.2;-0.00076437
 5.3;-0.00079946
 5.4;-0.00081768
 5.5;-0.00081981
 5.6;-0.00080791
 5.7;-0.00078329
 5.8;-0.00074940
 5.9;-0.00070908
 6.0;-0.00066483
 6.1;-0.00061844
 6.2;-0.00057122
 6.3;-0.00052441
 6.4;-0.00047825
 6.5;-0.00043382
 6.6;-0.00039133
 6.7;-0.00035104
 6.8;-0.00031330
 6.9;-0.00027792
 7.0;-0.00024523
