distance;PBE
 2.0;0.32953329
 2.1;0.20613157
 2.2;0.12605184
 2.3;0.07499845
 2.4;0.04290773
 2.5;0.02301200
 2.6;0.01078039
 2.7;0.00328062
 2.8;-0.00126409
 2.9;-0.00388622
 3.0;-0.00518158
 3.1;-0.00554403
 3.2;-0.00528022
 3.3;-0.00463826
 3.4;-0.00381832
 3.5;-0.00296955
 3.6;-0.00218691
 3.7;-0.00152230
 3.8;-0.00099686
 3.9;-0.00060820
 4.0;-0.00034160
 4.1;-0.00017734
 4.2;-0.00009447
 4.3;-0.00007380
 4.4;-0.00009700
 4.5;-0.00014889
 4.6;-0.00021753
 4.7;-0.00029346
 4.8;-0.00036973
 4.9;-0.00044038
 5.0;-0.00050252
 5.1;-0.00055345
 5.2;-0.00059170
 5.3;-0.00061777
 5.4;-0.00063200
 5.5;-0.00063559
 5.6;-0.00063082
 5.7;-0.00061864
 5.8;-0.00059971
 5.9;-0.00057257
 6.0;-0.00054143
 6.1;-0.00050672
 6.2;-0.00047056
 6.3;-0.00043419
 6.4;-0.00039057
 6.5;-0.00035521
 6.6;-0.00032105
 6.7;-0.00028856
 6.8;-0.00026251
 6.9;-0.00023331
 7.0;-0.00020620
