distance;M062X (custom(G));M062X (standart(G));CCSD (MRCC);M062X(MRCC);M062X(standart(G))(È)
2;;0.34565305;0.20261518;0.26763964;0.34565296
2.1;0.11761224;0.21101647;0.07397241;0.12382662;0.21101681
2.2;0.02692271;0.12235665;0.00083046;0.03628986;0.12235674
2.3;-0.02656943;0.06579302;-0.03688015;-0.01230437;0.06579305
2.4;-0.04724355;0.03131632;-0.05289242;-0.03519175;0.03131629
2.5;-0.05119728;0.01154644;-0.05630512;-0.04238492;0.0115463
2.6;-0.04676874;0.00101756;-0.0529729;-0.04102168;0.00101763
2.7;-0.03856065;-0.00409267;-0.04652225;-0.03578914;-0.00409257
2.8;-0.02966292;-0.00605236;-0.03907949;-0.02944041;-0.00605242
2.9;-0.02334818;-0.00635086;-0.03179115;-0.02336059;-0.00635077
3;-0.01795813;-0.00593792;-0.02521033;-0.01808056;-0.00593795
3.1;-0.01346861;-0.00512191;-0.01955414;-0.01369853;-0.00512191
3.2;-0.00993127;-0.00412543;-0.01486463;-0.01017448;-0.00412539
3.3;-0.00725144;-0.00313528;-0.01109719;-0.00744634;-0.00313533
3.4;-0.00526884;-0.00224533;-0.00815568;-0.00541508;-0.00224553
3.5;-0.00386608;-0.0015195;-0.00592304;-0.00399827;-0.00151941
3.6;-0.00291222;-0.00097715;-0.00426838;-0.00305891;-0.00097723
3.7;-0.0022914;-0.0006325;-0.00306392;-0.00239967;-0.0006326
3.8;-0.00184425;-0.000396;-0.00219732;-0.00193404;-0.00039593
3.9;-0.00146349;-0.00024248;-0.00157276;-0.00154818;-0.00024246
4;-0.00113313;-0.00011822;-0.0011177;-0.00120523;-0.00011816
4.1;-0.00083927;-0.00003571;-0.00077896;-0.00090468;-0.00003568
4.2;-0.0005766;0.00004457;-0.00052256;-0.00063383;0.00004451
4.3;-0.00036443;0.00009507;-0.0003243;-0.00042195;0.00009505
4.4;-0.00019629;0.00012993;-0.0001697;-0.00023659;0.00012995
4.5;-0.0000716;0.00014879;-0.00005029;-0.00011356;0.00014895
4.6;0.00001222;0.00015445;0.00004034;-2.19E-05;0.00015445
4.7;0.00005914;0.00014333;0.00010555;2.70E-05;0.0001432
4.8;0.00007601;0.00012284;0.00014992;4.73E-05;0.00012296
4.9;0.00006956;0.00009395;0.00017659;4.44E-05;0.00009388
5;0.0000477;0.00005922;0.00018869;2.36E-05;0.00005908
5.1;0.00001717;0.00002213;0.00019076;-3.06E-06;0.00002205
5.2;-0.00001817;-0.00001497;0.00018372;-3.96E-05;-0.00001477
5.3;-0.00005294;-0.00004991;0.00017128;-6.98E-05;-0.00005002
5.4;-0.00008487;-0.00008113;0.00015592;-0.00010255;-0.00008129
5.5;-0.00011146;-0.00010739;0.00013858;-0.0001249;-0.00010741
5.6;-0.00013208;-0.00012845;0.00012098;-0.00014535;-0.00012842
5.7;-0.00014683;-0.00014399;0.00010488;-0.00015796;-0.00014404
5.8;-0.00015527;-0.00015443;0.0000891;-0.0001649;-0.00015431
5.9;-0.00015981;-0.00016005;0.00007456;-0.0001698;-0.0001599
6;-0.00016066;-0.00016175;0.00006239;-0.00016769;-0.00016193
6.1;-0.00015799;-0.00016018;0.00005134;-0.00016461;-0.00016007
6.2;-0.00015334;-0.00015596;0.00004108;-0.00016002;-0.00015606
6.3;-0.00014675;-0.00014977;0.000033;-0.00015065;-0.00014963
6.4;-0.00013871;-0.00014158;0.00002609;-0.0001434;-0.00014146
6.5;-0.00013018;-0.00013251;0.00001975;-0.00013579;-0.00013246
6.6;-0.00012135;-0.00012301;0.00001429;-0.00012465;-0.0001231
6.7;-0.00011221;-0.00011343;0.00000953;-0.00011434;-0.00011328
6.8;-0.00010306;-0.00010357;0.00000636;-0.00010724;-0.00010371
6.9;-0.00009397;-0.00009394;0.0000034;-9.76E-05;-0.00009405
;;;0.00000119;-8.60E-05;-0.00008484
