distance;PBE0-GAMESS-ExternalBasis;PBE0-GAMESS-InternallBasis;CCSD-MRCC-ExternalBasis;PBE0-MRCC-ExternalBasis
2;0.25111187;0.31991103;0.20261518;0.25110647
2.1;0.12110422;0.19639802;0.07397241;0.12113361
2.2;0.04458149;0.11715838;0.00083046;0.04464091
2.3;0.00218471;0.06729466;-0.03688015;0.00223434
2.4;-0.0192404;0.03649786;-0.05289242;-0.01920891
2.5;-0.02827963;0.01793012;-0.05630512;-0.02825115
2.6;-0.03040635;0.00698259;-0.0529729;-0.03036651
2.7;-0.0289777;0.00066935;-0.04652225;-0.02894671
2.8;-0.02597412;-0.00283867;-0.03907949;-0.02595683
2.9;-0.02242977;-0.00460876;-0.03179115;-0.02242088
3;-0.01881472;-0.00526694;-0.02521033;-0.01881446
3.1;-0.01534765;-0.00520234;-0.01955414;-0.01534965
3.2;-0.01214164;-0.0046945;-0.01486463;-0.01214443
3.3;-0.00928407;-0.00395167;-0.01109719;-0.00928724
3.4;-0.00683848;-0.00313696;-0.00815568;-0.00684206
3.5;-0.00483425;-0.00235674;-0.00592304;-0.00483839
3.6;-0.00326224;-0.00167519;-0.00426838;-0.00326771
3.7;-0.00208151;-0.00112002;-0.00306392;-0.00209057
3.8;-0.00123759;-0.00069611;-0.00219732;-0.00124791
3.9;-0.00066214;-0.00039191;-0.00157276;-0.00067444
4;-0.00029374;-0.00018736;-0.0011177;-0.00030881
4.1;-0.00007993;-0.00006569;-0.00077896;-0.00009643
4.2;0.00002077;-0.00000637;-0.00052256;0.00000612
4.3;0.00004431;0.00000702;-0.0003243;0.00003259
4.4;0.00001746;-0.0000111;-0.0001697;0.00000938
4.5;-0.00003828;-0.00004921;-0.00005029;-0.00004498
4.6;-0.0001098;-0.00009899;0.00004034;-0.00011633
4.7;-0.00018769;-0.00015387;0.00010555;-0.00019371
4.8;-0.00026545;-0.00020822;0.00014992;-0.0002713
4.9;-0.0003376;-0.00025978;0.00017659;-0.00034168
5;-0.00040051;-0.0003056;0.00018869;-0.00040283
5.1;-0.00045175;-0.00034373;0.00019076;-0.00045279
5.2;-0.0004899;-0.00037454;0.00018372;-0.00048981
5.3;-0.00051523;-0.00039679;0.00017128;-0.00051474
5.4;-0.00052925;-0.00041059;0.00015592;-0.00052754
5.5;-0.00053195;-0.00041623;0.00013858;-0.00053015
5.6;-0.0005262;-0.00041537;0.00012098;-0.00052348
5.7;-0.0005115;-0.00040767;0.00010488;-0.00050969
5.8;-0.00049147;-0.00039534;0.0000891;-0.00048947
5.9;-0.00046695;-0.00037872;0.00007456;-0.00046596
6;-0.00043938;-0.00035965;0.00006239;-0.0004385
6.1;-0.00041018;-0.00033797;0.00005134;-0.00040925
6.2;-0.00038034;-0.00031072;0.00004108;-0.00037968
6.3;-0.00035031;-0.00028782;0.000033;-0.00034978
6.4;-0.00032061;-0.00026459;0.00002609;-0.00032035
6.5;-0.0002916;-0.00024165;0.00001975;-0.00029132
6.6;-0.00026397;-0.00021928;0.00001429;-0.00026378
6.7;-0.00023731;-0.00019778;0.00000953;-0.00023732
6.8;-0.00021244;-0.00017946;0.00000636;-0.00021257
6.9;-0.00018903;-0.0001599;0.0000034;-0.00018945
7;-0.00016731;-0.00014172;0.00000119;-0.00016761
