distance;PBE-GAMESS-InternalBasis;PBE-GAMESS-ExternalBasis;CCSD-MRCC-ExternalBasis;PBE-MRCC-ExternalBasis
2;0.32953329;0.2692473;0.20261518;0.269262
2.1;0.20613157;0.13810552;0.07397241;0.13816108
2.2;0.12605184;0.05946185;0.00083046;0.05953145
2.3;0.07499845;0.01440645;-0.03688015;0.01448971
2.4;0.04290773;-0.00975586;-0.05289242;-0.00969421
2.5;0.023012;-0.02134343;-0.05630512;-0.02130292
2.6;0.01078039;-0.02568912;-0.0529729;-0.02566244
2.7;0.00328062;-0.02614278;-0.04652225;-0.02610743
2.8;-0.00126409;-0.02461056;-0.03907949;-0.02459212
2.9;-0.00388622;-0.02215644;-0.03179115;-0.02214924
3;-0.00518158;-0.01927487;-0.02521033;-0.01927204
3.1;-0.00554403;-0.01621476;-0.01955414;-0.01621409
3.2;-0.00528022;-0.01314961;-0.01486463;-0.01315375
3.3;-0.00463826;-0.01024751;-0.01109719;-0.01025294
3.4;-0.00381832;-0.0076439;-0.00815568;-0.00764913
3.5;-0.00296955;-0.00543272;-0.00592304;-0.00543584
3.6;-0.00218691;-0.00364648;-0.00426838;-0.0036506
3.7;-0.0015223;-0.00227839;-0.00306392;-0.00228259
3.8;-0.00099686;-0.00128692;-0.00219732;-0.00129004
3.9;-0.0006082;-0.00061106;-0.00157276;-0.00061328
4;-0.0003416;-0.00018591;-0.0011177;-0.0001885
4.1;-0.00017734;0.00004749;-0.00077896;4.43E-05
4.2;-0.00009447;0.00014026;-0.00052256;0.00013621
4.3;-0.0000738;0.00013325;-0.0003243;0.00013026
4.4;-0.000097;0.00006101;-0.0001697;5.95E-05
4.5;-0.00014889;-0.00004909;-0.00005029;-5.00E-05
4.6;-0.00021753;-0.0001764;0.00004034;-0.00017816
4.7;-0.00029346;-0.00030661;0.00010555;-0.00031052
4.8;-0.00036973;-0.00042962;0.00014992;-0.00043733
4.9;-0.00044038;-0.00054201;0.00017659;-0.00054986
5;-0.00050252;-0.00063614;0.00018869;-0.00064451
5.1;-0.00055345;-0.00071047;0.00019076;-0.00071888
5.2;-0.0005917;-0.00076438;0.00018372;-0.00077236
5.3;-0.00061777;-0.00079944;0.00017128;-0.00080617
5.4;-0.000632;-0.00081765;0.00015592;-0.00082075
5.5;-0.00063559;-0.00081981;0.00013858;-0.00081955
5.6;-0.00063082;-0.00080791;0.00012098;-0.00080456
5.7;-0.00061864;-0.00078329;0.00010488;-0.00077881
5.8;-0.00059971;-0.0007494;0.0000891;-0.0007454
5.9;-0.00057257;-0.00070909;0.00007456;-0.00070554
6;-0.00054143;-0.00066483;0.00006239;-0.00066208
6.1;-0.00050672;-0.00061844;0.00005134;-0.00061609
6.2;-0.00047056;-0.00057122;0.00004108;-0.00056912
6.3;-0.00043419;-0.00052438;0.000033;-0.00052244
6.4;-0.00039057;-0.00047825;0.00002609;-0.00047679
6.5;-0.00035521;-0.00043384;0.00001975;-0.00043243
6.6;-0.00032105;-0.00039133;0.00001429;-0.00038988
6.7;-0.00028856;-0.00035104;0.00000953;-0.00034997
6.8;-0.00026251;-0.0003133;0.00000636;-0.00031245
6.9;-0.00023331;-0.00027792;0.0000034;-0.00027745
7;-0.0002062;-0.00024523;0.00000119;-0.00024489
