distance;M062X
2.1;0.11761224
2.2;0.02692271
2.3;-0.02656943
2.4;-0.04724355
2.5;-0.05119728
2.6;-0.04676874
2.7;-0.03856065
2.8;-0.02966292
2.9;-0.02334818
3;-0.01795813
3.1;-0.01346861
3.2;-0.00993127
3.3;-0.00725144
3.4;-0.00526884
3.5;-0.00386608
3.6;-0.00291222
3.7;-0.0022914
3.8;-0.00184425
3.9;-0.00146349
4;-0.00113313
4.1;-0.00083927
4.2;-0.0005766
4.3;-0.00036443
4.4;-0.00019629
4.5;-0.0000716
4.6;0.00001222
4.7;0.00005914
4.8;0.00007601
4.9;0.00006956
5;0.0000477
5.1;0.00001717
5.2;-0.00001817
5.3;-0.00005294
5.4;-0.00008487
5.5;-0.00011146
5.6;-0.00013208
5.7;-0.00014683
5.8;-0.00015527
5.9;-0.00015981
6;-0.00016066
6.1;-0.00015799
6.2;-0.00015334
6.3;-0.00014675
6.4;-0.00013871
6.5;-0.00013018
6.6;-0.00012135
6.7;-0.00011221
6.8;-0.00010306
6.9;-0.00009397
7;-0.00008519
