Program;Method;Basis;SCF;Atom_1;Atom_2;Distance;Force
GAMESS;AM05;ACCQ;DIIS;Ar;Ar;2;0.31277602
GAMESS;AM05;ACCQ;DIIS;Ar;Ar;2.1;0.19593289
GAMESS;AM05;ACCQ;DIIS;Ar;Ar;2.2;0.12010481
GAMESS;AM05;ACCQ;DIIS;Ar;Ar;2.3;0.07151336
GAMESS;AM05;ACCQ;DIIS;Ar;Ar;2.4;0.04076929
GAMESS;AM05;ACCQ;DIIS;Ar;Ar;2.5;0.0215503
GAMESS;AM05;ACCQ;DIIS;Ar;Ar;2.6;0.00965581
GAMESS;AM05;ACCQ;DIIS;Ar;Ar;2.7;0.00234291
GAMESS;AM05;ACCQ;DIIS;Ar;Ar;2.8;-0.00187661
GAMESS;AM05;ACCQ;DIIS;Ar;Ar;2.9;-0.00420844
GAMESS;AM05;ACCQ;DIIS;Ar;Ar;3;-0.00517685
GAMESS;AM05;ACCQ;DIIS;Ar;Ar;3.1;-0.00524319
GAMESS;AM05;ACCQ;DIIS;Ar;Ar;3.2;-0.00479044
GAMESS;AM05;ACCQ;DIIS;Ar;Ar;3.3;-0.00405634
GAMESS;AM05;ACCQ;DIIS;Ar;Ar;3.4;-0.0032388
GAMESS;AM05;ACCQ;DIIS;Ar;Ar;3.5;-0.00246737
GAMESS;AM05;ACCQ;DIIS;Ar;Ar;3.6;-0.00180903
GAMESS;AM05;ACCQ;DIIS;Ar;Ar;3.7;-0.00128902
GAMESS;AM05;ACCQ;DIIS;Ar;Ar;3.8;-0.00090705
GAMESS;AM05;ACCQ;DIIS;Ar;Ar;3.9;-0.00064548
GAMESS;AM05;ACCQ;DIIS;Ar;Ar;4;-0.00047967
GAMESS;AM05;ACCQ;DIIS;Ar;Ar;4.1;-0.00039193
GAMESS;AM05;ACCQ;DIIS;Ar;Ar;4.2;-0.00035992
GAMESS;AM05;ACCQ;DIIS;Ar;Ar;4.3;-0.00035636
GAMESS;AM05;ACCQ;DIIS;Ar;Ar;4.4;-0.00037633
GAMESS;AM05;ACCQ;DIIS;Ar;Ar;4.5;-0.0004087
GAMESS;AM05;ACCQ;DIIS;Ar;Ar;4.6;-0.00044595
GAMESS;AM05;ACCQ;DIIS;Ar;Ar;4.7;-0.00048316
GAMESS;AM05;ACCQ;DIIS;Ar;Ar;4.8;-0.00051736
GAMESS;AM05;ACCQ;DIIS;Ar;Ar;4.9;-0.0005459
GAMESS;AM05;ACCQ;DIIS;Ar;Ar;5;-0.00056772
GAMESS;AM05;ACCQ;DIIS;Ar;Ar;5.1;-0.00058216
GAMESS;AM05;ACCQ;DIIS;Ar;Ar;5.2;-0.0005894
GAMESS;AM05;ACCQ;DIIS;Ar;Ar;5.3;-0.00058854
GAMESS;AM05;ACCQ;DIIS;Ar;Ar;5.4;-0.00058128
GAMESS;AM05;ACCQ;DIIS;Ar;Ar;5.5;-0.00056833
GAMESS;AM05;ACCQ;DIIS;Ar;Ar;5.6;-0.00054956
GAMESS;AM05;ACCQ;DIIS;Ar;Ar;5.7;-0.00052725
