program;dft;basis;moleculeName;R;forces
GAMESS;AM05;ACCQ2;HeHe; 2.0;0.01084652
GAMESS;AM05;ACCQ2;HeHe; 2.1;0.00724473
GAMESS;AM05;ACCQ2;HeHe; 2.2;0.00484534
GAMESS;AM05;ACCQ2;HeHe; 2.3;0.0032496499999999998
GAMESS;AM05;ACCQ2;HeHe; 2.4;0.00219059
GAMESS;AM05;ACCQ2;HeHe; 2.5;0.00148726
GAMESS;AM05;ACCQ2;HeHe; 2.6;0.00101801
GAMESS;AM05;ACCQ2;HeHe; 2.7;0.0007025600000000001
GAMESS;AM05;ACCQ2;HeHe; 2.8;0.00048892
GAMESS;AM05;ACCQ2;HeHe; 2.9;0.0003436
GAMESS;AM05;ACCQ2;HeHe; 3.0;0.00024479000000000005
GAMESS;AM05;ACCQ2;HeHe; 3.1;0.00017783
GAMESS;AM05;ACCQ2;HeHe; 3.2;0.00013264
GAMESS;AM05;ACCQ2;HeHe; 3.3;0.00010203999999999999
GAMESS;AM05;ACCQ2;HeHe; 3.4;8.109999999999999e-05
GAMESS;AM05;ACCQ2;HeHe; 3.5;6.637e-05
GAMESS;AM05;ACCQ2;HeHe; 3.6;5.556e-05
GAMESS;AM05;ACCQ2;HeHe; 3.7;4.7210000000000004e-05
GAMESS;AM05;ACCQ2;HeHe; 3.8;4.0430000000000004e-05
GAMESS;AM05;ACCQ2;HeHe; 3.9;3.473e-05
GAMESS;AM05;ACCQ2;HeHe; 4.0;2.984e-05
GAMESS;AM05;ACCQ2;HeHe; 4.1;2.558e-05
GAMESS;AM05;ACCQ2;HeHe; 4.2;2.188e-05
GAMESS;AM05;ACCQ2;HeHe; 4.3;1.866e-05
GAMESS;AM05;ACCQ2;HeHe; 4.4;1.5870000000000002e-05
GAMESS;AM05;ACCQ2;HeHe; 4.5;1.347e-05
GAMESS;AM05;ACCQ2;HeHe; 4.6;1.1410000000000001e-05
GAMESS;AM05;ACCQ2;HeHe; 4.7;9.65e-06
GAMESS;AM05;ACCQ2;HeHe; 4.8;8.15e-06
GAMESS;AM05;ACCQ2;HeHe; 4.9;6.88e-06
GAMESS;AM05;ACCQ2;HeHe; 5.0;5.8e-06
GAMESS;AM05;ACCQ2;HeHe; 5.1;4.88e-06
GAMESS;AM05;ACCQ2;HeHe; 5.2;4.11e-06
GAMESS;AM05;ACCQ2;HeHe; 5.3;3.45e-06
GAMESS;AM05;ACCQ2;HeHe; 5.4;2.8900000000000003e-06
GAMESS;AM05;ACCQ2;HeHe; 5.5;2.41e-06
GAMESS;AM05;ACCQ2;HeHe; 5.6;2.0100000000000002e-06
GAMESS;AM05;ACCQ2;HeHe; 5.7;1.67e-06
GAMESS;AM05;ACCQ2;HeHe; 5.8;1.3899999999999998e-06
GAMESS;AM05;ACCQ2;HeHe; 5.9;1.14e-06
GAMESS;AM05;ACCQ2;HeHe; 6.0;9.3e-07
GAMESS;AM05;ACCQ2;HeHe; 6.1;7.6e-07
GAMESS;AM05;ACCQ2;HeHe; 6.2;6.2e-07
GAMESS;AM05;ACCQ2;HeHe; 6.3;5e-07
GAMESS;AM05;ACCQ2;HeHe; 6.4;4e-07
GAMESS;AM05;ACCQ2;HeHe; 6.5;3.2e-07
GAMESS;AM05;ACCQ2;HeHe; 6.6;2.6e-07
GAMESS;AM05;ACCQ2;HeHe; 6.7;2e-07
GAMESS;AM05;ACCQ2;HeHe; 6.8;1.6e-07
GAMESS;AM05;ACCQ2;HeHe; 6.9;1.2e-07
GAMESS;AM05;ACCQ2;HeHe; 7.0;1e-07
GAMESS;AM05;ACCQ2;HeNe; 2.0;0.034536239999999996
GAMESS;AM05;ACCQ2;HeNe; 2.1;0.025445759999999998
GAMESS;AM05;ACCQ2;HeNe; 2.2;0.01824722
GAMESS;AM05;ACCQ2;HeNe; 2.3;0.01265483
GAMESS;AM05;ACCQ2;HeNe; 2.4;0.00850139
GAMESS;AM05;ACCQ2;HeNe; 2.5;0.00558168
GAMESS;AM05;ACCQ2;HeNe; 2.6;0.00365832
GAMESS;AM05;ACCQ2;HeNe; 2.7;0.00249513
GAMESS;AM05;ACCQ2;HeNe; 2.8;0.0018798200000000001
GAMESS;AM05;ACCQ2;HeNe; 2.9;0.0016332999999999999
GAMESS;AM05;ACCQ2;HeNe; 3.0;0.0016099999999999999
GAMESS;AM05;ACCQ2;HeNe; 3.1;0.00169897
GAMESS;AM05;ACCQ2;HeNe; 3.2;0.00182091
GAMESS;AM05;ACCQ2;HeNe; 3.3;0.00192375
GAMESS;AM05;ACCQ2;HeNe; 3.4;0.00197943
GAMESS;AM05;ACCQ2;HeNe; 3.5;0.00197725
GAMESS;AM05;ACCQ2;HeNe; 3.6;0.00191966
GAMESS;AM05;ACCQ2;HeNe; 3.7;0.0018163200000000002
GAMESS;AM05;ACCQ2;HeNe; 3.8;0.00168065
GAMESS;AM05;ACCQ2;HeNe; 3.9;0.0015258099999999998
GAMESS;AM05;ACCQ2;HeNe; 4.0;0.0013639099999999999
GAMESS;AM05;ACCQ2;HeNe; 4.1;0.0012039199999999998
GAMESS;AM05;ACCQ2;HeNe; 4.2;0.0010524500000000001
GAMESS;AM05;ACCQ2;HeNe; 4.3;0.0009130599999999999
GAMESS;AM05;ACCQ2;HeNe; 4.4;0.00078798
GAMESS;AM05;ACCQ2;HeNe; 4.5;0.00067764
GAMESS;AM05;ACCQ2;HeNe; 4.6;0.0005809599999999999
GAMESS;AM05;ACCQ2;HeNe; 4.7;0.00049719
GAMESS;AM05;ACCQ2;HeNe; 4.8;0.00042482
GAMESS;AM05;ACCQ2;HeNe; 4.9;0.00036235
GAMESS;AM05;ACCQ2;HeNe; 5.0;0.00030852
GAMESS;AM05;ACCQ2;HeNe; 5.1;0.00026207
GAMESS;AM05;ACCQ2;HeNe; 5.2;0.00022206
GAMESS;AM05;ACCQ2;HeNe; 5.3;0.00018741
GAMESS;AM05;ACCQ2;HeNe; 5.4;0.00015753
GAMESS;AM05;ACCQ2;HeNe; 5.5;0.00013191
GAMESS;AM05;ACCQ2;HeNe; 5.6;0.00010978999999999999
GAMESS;AM05;ACCQ2;HeNe; 5.7;9.103e-05
GAMESS;AM05;ACCQ2;HeNe; 5.8;7.491e-05
GAMESS;AM05;ACCQ2;HeNe; 5.9;6.138e-05
GAMESS;AM05;ACCQ2;HeNe; 6.0;4.993e-05
GAMESS;AM05;ACCQ2;HeNe; 6.1;4.038e-05
GAMESS;AM05;ACCQ2;HeNe; 6.2;3.245e-05
GAMESS;AM05;ACCQ2;HeNe; 6.3;2.59e-05
GAMESS;AM05;ACCQ2;HeNe; 6.4;2.054e-05
GAMESS;AM05;ACCQ2;HeNe; 6.5;1.618e-05
GAMESS;AM05;ACCQ2;HeNe; 6.6;1.268e-05
GAMESS;AM05;ACCQ2;HeNe; 6.7;9.88e-06
GAMESS;AM05;ACCQ2;HeNe; 6.8;7.62e-06
GAMESS;AM05;ACCQ2;HeNe; 6.9;5.8800000000000005e-06
GAMESS;AM05;ACCQ2;HeNe; 7.0;4.48e-06
GAMESS;AM05;ACCQ2;HeAr; 2.0;0.019009969999999998
GAMESS;AM05;ACCQ2;HeAr; 2.1;0.00931454
GAMESS;AM05;ACCQ2;HeAr; 2.2;0.00396929
GAMESS;AM05;ACCQ2;HeAr; 2.3;0.0008089200000000012
GAMESS;AM05;ACCQ2;HeAr; 2.4;-0.0011756000000000006
GAMESS;AM05;ACCQ2;HeAr; 2.5;-0.0023619700000000006
GAMESS;AM05;ACCQ2;HeAr; 2.6;-0.00287733
GAMESS;AM05;ACCQ2;HeAr; 2.7;-0.00293131
GAMESS;AM05;ACCQ2;HeAr; 2.8;-0.00265507
GAMESS;AM05;ACCQ2;HeAr; 2.9;-0.00223159
GAMESS;AM05;ACCQ2;HeAr; 3.0;-0.0017459399999999999
GAMESS;AM05;ACCQ2;HeAr; 3.1;-0.0013030700000000001
GAMESS;AM05;ACCQ2;HeAr; 3.2;-0.0009416400000000001
GAMESS;AM05;ACCQ2;HeAr; 3.3;-0.00066953
GAMESS;AM05;ACCQ2;HeAr; 3.4;-0.00047779999999999996
GAMESS;AM05;ACCQ2;HeAr; 3.5;-0.00035213999999999997
GAMESS;AM05;ACCQ2;HeAr; 3.6;-0.00026952
GAMESS;AM05;ACCQ2;HeAr; 3.7;-0.00022581
GAMESS;AM05;ACCQ2;HeAr; 3.8;-0.00020667
GAMESS;AM05;ACCQ2;HeAr; 3.9;-0.00019756
GAMESS;AM05;ACCQ2;HeAr; 4.0;-0.00019882000000000002
GAMESS;AM05;ACCQ2;HeAr; 4.1;-0.00020625
GAMESS;AM05;ACCQ2;HeAr; 4.2;-0.00022134000000000002
GAMESS;AM05;ACCQ2;HeAr; 4.3;-0.00023179
GAMESS;AM05;ACCQ2;HeAr; 4.4;-0.00023379000000000002
GAMESS;AM05;ACCQ2;HeAr; 4.5;-0.00023936
GAMESS;AM05;ACCQ2;HeAr; 4.6;-0.00023391
GAMESS;AM05;ACCQ2;HeAr; 4.7;-0.00023134
GAMESS;AM05;ACCQ2;HeAr; 4.8;-0.0002228
GAMESS;AM05;ACCQ2;HeAr; 4.9;-0.00021048
GAMESS;AM05;ACCQ2;HeAr; 5.0;-0.00019651
GAMESS;AM05;ACCQ2;HeAr; 5.1;-0.00018165
GAMESS;AM05;ACCQ2;HeAr; 5.2;-0.00016536
GAMESS;AM05;ACCQ2;HeAr; 5.3;-0.00015072000000000002
GAMESS;AM05;ACCQ2;HeAr; 5.4;-0.0001347
GAMESS;AM05;ACCQ2;HeAr; 5.5;-0.00012147
GAMESS;AM05;ACCQ2;HeAr; 5.6;-0.00010721
GAMESS;AM05;ACCQ2;HeAr; 5.7;-9.578e-05
GAMESS;AM05;ACCQ2;HeAr; 5.8;-8.399e-05
GAMESS;AM05;ACCQ2;HeAr; 5.9;-7.406e-05
GAMESS;AM05;ACCQ2;HeAr; 6.0;-6.444e-05
GAMESS;AM05;ACCQ2;HeAr; 6.1;-5.6319999999999996e-05
GAMESS;AM05;ACCQ2;HeAr; 6.2;-4.912e-05
GAMESS;AM05;ACCQ2;HeAr; 6.3;-4.211e-05
GAMESS;AM05;ACCQ2;HeAr; 6.4;-3.648e-05
GAMESS;AM05;ACCQ2;HeAr; 6.5;-3.116e-05
GAMESS;AM05;ACCQ2;HeAr; 6.6;-2.653e-05
GAMESS;AM05;ACCQ2;HeAr; 6.7;-2.251e-05
GAMESS;AM05;ACCQ2;HeAr; 6.8;-1.889e-05
GAMESS;AM05;ACCQ2;HeAr; 6.9;-1.59e-05
GAMESS;AM05;ACCQ2;HeAr; 7.0;-1.329e-05
GAMESS;AM05;ACCQ2;HeKr; 2.0;-0.057030010000000006
GAMESS;AM05;ACCQ2;HeKr; 2.1;-0.05840226
GAMESS;AM05;ACCQ2;HeKr; 2.2;-0.053540910000000004
GAMESS;AM05;ACCQ2;HeKr; 2.3;-0.045549229999999996
GAMESS;AM05;ACCQ2;HeKr; 2.4;-0.036463510000000005
GAMESS;AM05;ACCQ2;HeKr; 2.5;-0.02782879
GAMESS;AM05;ACCQ2;HeKr; 2.6;-0.02066085
GAMESS;AM05;ACCQ2;HeKr; 2.7;-0.015321799999999998
GAMESS;AM05;ACCQ2;HeKr; 2.8;-0.011671210000000001
GAMESS;AM05;ACCQ2;HeKr; 2.9;-0.00932177
GAMESS;AM05;ACCQ2;HeKr; 3.0;-0.00785756
GAMESS;AM05;ACCQ2;HeKr; 3.1;-0.0069264999999999995
GAMESS;AM05;ACCQ2;HeKr; 3.2;-0.00627436
GAMESS;AM05;ACCQ2;HeKr; 3.3;-0.00572865
GAMESS;AM05;ACCQ2;HeKr; 3.4;-0.00519293
GAMESS;AM05;ACCQ2;HeKr; 3.5;-0.00462846
GAMESS;AM05;ACCQ2;HeKr; 3.6;-0.00403526
GAMESS;AM05;ACCQ2;HeKr; 3.7;-0.00343683
GAMESS;AM05;ACCQ2;HeKr; 3.8;-0.00286375
GAMESS;AM05;ACCQ2;HeKr; 3.9;-0.0023457499999999997
GAMESS;AM05;ACCQ2;HeKr; 4.0;-0.00190273
GAMESS;AM05;ACCQ2;HeKr; 4.1;-0.00154396
GAMESS;AM05;ACCQ2;HeKr; 4.2;-0.00126765
