moleculeName;dft;minR;min;
HeHe;PBE;3;-0.103564168;-0.363158573
HeHe;SLATER;2.9;-0.142469757;
HeHe;EDF1;7;0.000100402;
HeHe;MPWLYP1W;2.9;-0.221184549;
HeHe;HLE16;3.3;-0.034764026;
HeHe;HCTH407;2.9;-0.363158573;
HeHe;CHACHIYO;7;7.53E-05;
HeHe;SOGGA11;4.9;-0.001600149;
HeHe;BLYP;7;6.28E-05;
HeHe;GAM;3.2;-0.049259496;
HeHe;AM05;7;6.28E-05;
HeHe;N12;7;6.28E-05;
HeHe;SOGGA11X;3.6;-0.012424688;
HeHe;N12SX;6.9;3.77E-05;
HeHe;PBE0;3.1;-0.055283587;
HeHe;PBESOL;3.1;-0.063384735;
HeHe;B3LYPV1R;7;3.77E-05;
HeHe;APF;6.9;3.77E-05;
HeHe;B1LYP;7;3.77E-05;
HeHe;BHHLYP;2.9;-0.040160608;
HeHe;B97;3.1;-0.063321984;
HeHe;B97-1;3;-0.086740638;
HeHe;B97-2;3.3;-0.027986924;
HeHe;B97-3;4.4;-0.00229041;
HeHe;WB97;7;3.77E-05;
HeHe;WB97X;3.4;-0.007216359;
HeHe;HSE06;3.1;-0.062374444;
HeHe;CAMB3LYP;2.9;-0.048631986;
HeHe;QTP17;2.6;-0.304103654;
HeHe;LRC-WPBEH;3.4;-0.003030871;
HeHe;EDF2;3.1;-0.009036137;
HeHe;CAMQTP00;2.8;-0.117281526;
HeHe;CAMQTP01;2.7;-0.183659481;
HeHe;CAMQTP02;2.7;-0.259638331;
HeHe;LC-QTP;2.7;-0.207247563;
HeHe;DLDF;3.6;-0.008785133;
HeHe;MN12SX;3.9;-0.012801194;
HeHe;MN12L;3.9;-0.009663646;
HeHe;M11L;7;0.000106677;
HeHe;M11;3.8;-0.018260527;
HeHe;M08-SO;3.5;-0.038152578;
HeHe;M08-HX;3.4;-0.032944249;
HeHe;revM11;3.4;-0.019264542;
HeHe;M06L;3.6;-0.022590342;
HeHe;M062X;3.3;-0.08188999;
HeHe;M06HF;3.2;-0.088598066;
HeHe;M06;3.4;-0.092858856;
HeHe;M05;2.8;-0.23511526;
HeHe;M052X;3.2;-0.016315247;
HeHe;MN15L;3.5;-0.016064243;
HeHe;MN15;3.1;-0.02974395;
HeHe;revM06;3.4;-0.022527591;
HeHe;revM06L;3;-0.013491454;
HeHe;HLE17;2.9;-0.10665779;
HeHe;VSXC;2.8;-0.202196111;
HeHe;TPSS;3.1;-0.071222328;
HeHe;revTPSS;3.1;-0.047753473;
HeHe;SCAN;7;3.77E-05;
HeHe;revSCAN;6.1;0;
HeHe;RSCAN;3.6;-0.023970863;
HeHe;SCAN0;6.9;2.51E-05;
HeHe;TPSSH;3.1;-0.057228866;
HeHe;HCTH-P76;7;0.000112952;
HeHe;HCTH-P14;3;-0.085498169;
HeHe;CCSD;3.4;-0.018913136;
HeNe;PBE;7;0.002761042;-4.032878055
HeNe;SLATER;7;0.00299322;
HeNe;EDF1;7;0.002666915;
HeNe;MPWLYP1W;7;0.002848893;
HeNe;HLE16;7;0.00162525;
HeNe;HCTH407;7;0.002510038;
HeNe;CHACHIYO;7;0.002679466;
HeNe;SOGGA11;7;0.002754767;
HeNe;BLYP;7;0.002861443;
HeNe;GAM;7;0.001832328;
HeNe;AM05;7;0.002811243;
HeNe;N12;7;0.002503763;
HeNe;SOGGA11X;7;0.001543673;
HeNe;N12SX;7;0.003388551;
HeNe;PBE0;7;0.002152358;
HeNe;PBESOL;7;0.002786142;
HeNe;B3LYPV1R;7;0.002371986;
HeNe;APF;7;0.002190008;
HeNe;B1LYP;7;0.002259034;
HeNe;BHHLYP;7;0.0016629;
HeNe;B97;7;0.002259034;
HeNe;B97-1;7;0.002227659;
HeNe;B97-2;7;0.002051956;
HeNe;B97-3;7;0.002070781;
HeNe;WB97;7;0.002553964;
HeNe;WB97X;7;0.002233934;
HeNe;HSE06;7;0.002190008;
HeNe;CAMB3LYP;7;0.002415912;
HeNe;QTP17;2.8;-0.066547383;
HeNe;LRC-WPBEH;7;0.002246484;
HeNe;EDF2;7;0.002397086;
HeNe;CAMQTP00;7;0.001587599;
HeNe;CAMQTP01;7;0.002353161;
HeNe;CAMQTP02;7;0.002265309;
HeNe;LC-QTP;7;0.003012046;
HeNe;DLDF;7;0.001757027;
HeNe;MN12SX;7;0.001888804;
HeNe;MN12L;7;0.00231551;
HeNe;M11L;2.2;-4.032878055;
HeNe;M11;7;0.002924194;
HeNe;M08-SO;7;0.00360818;
HeNe;M08-HX;7;0.002547689;
HeNe;revM11;7;0.00364583;
HeNe;M06L;7;0.000878513;
HeNe;M062X;7;0.001757027;
HeNe;M06HF;7;0.002723391;
HeNe;M06;7;0.002246484;
HeNe;M05;7;0.002321785;
HeNe;M052X;7;0.00198293;
HeNe;MN15L;7;0.004637295;
HeNe;MN15;7;0.006463348;
HeNe;revM06;7;0.002434737;
HeNe;revM06L;7;0.001826053;
HeNe;HLE17;7;0.000840863;
HeNe;VSXC;7;0.002949295;
HeNe;TPSS;7;0.001800952;
HeNe;revTPSS;7;0.00167545;
HeNe;SCAN;7;0.002001755;
HeNe;revSCAN;6.5;-3.459623026;
HeNe;RSCAN;7;0.002026856;
HeNe;SCAN0;7;0.001656625;
HeNe;TPSSH;7;0.0016629;
HeNe;HCTH-P76;7;0.002164908;
HeNe;HCTH-P14;7;0.00266064;
HeNe;CCSD;7;0.000432982;
HeAr;PBE;2.7;-2.054579055;-7.628714568
HeAr;SLATER;2.5;-3.542880986;
HeAr;EDF1;2.7;-1.809963301;
HeAr;MPWLYP1W;2.6;-2.726133447;
HeAr;HLE16;2.9;-1.187743707;
HeAr;HCTH407;2.7;-2.534046514;
HeAr;CHACHIYO;2.8;-1.196999472;
HeAr;SOGGA11;2.7;-2.680067974;
HeAr;BLYP;2.6;-2.484184609;
HeAr;GAM;2.7;-1.85147933;
HeAr;AM05;2.7;-1.839412322;
HeAr;N12;2.6;-3.192642834;
HeAr;SOGGA11X;2.4;-1.503744941;
HeAr;N12SX;2.5;-2.599778134;
HeAr;PBE0;2.7;-1.785584557;
HeAr;PBESOL;2.7;-1.871923589;
HeAr;B3LYPV1R;2.6;-2.443258439;
HeAr;APF;2.7;-1.604410015;
HeAr;B1LYP;2.6;-2.568088904;
HeAr;BHHLYP;2.5;-2.849206885;
HeAr;B97;2.7;-1.919532735;
HeAr;B97-1;2.6;-2.010891843;
HeAr;B97-2;2.7;-1.403525398;
HeAr;B97-3;2.6;-1.769689742;
HeAr;WB97;2.6;-1.459047439;
HeAr;WB97X;2.6;-1.443516579;
HeAr;HSE06;2.7;-1.737165924;
HeAr;CAMB3LYP;2.5;-3.039605817;
HeAr;QTP17;2.3;-3.892943436;
HeAr;LRC-WPBEH;2.7;-1.803518779;
HeAr;EDF2;2.6;-2.387987402;
HeAr;CAMQTP00;2.4;-3.465753794;
HeAr;CAMQTP01;2.4;-3.807470367;
HeAr;CAMQTP02;2.4;-4.148095074;
HeAr;LC-QTP;2.4;-3.583825981;
HeAr;DLDF;2.7;-1.369552034;
HeAr;MN12SX;6.9;-0.001073041;
HeAr;MN12L;2.7;-0.366095317;
HeAr;M11L;7;0.020080304;
HeAr;M11;2.2;-0.327760762;
HeAr;M08-SO;2.8;-0.329511514;
HeAr;M08-HX;5;-0.065957524;
HeAr;revM11;2.6;-2.130840284;
HeAr;M06L;2.6;-0.869295185;
HeAr;M062X;2.5;-1.646509627;
HeAr;M06HF;2.2;-4.843250098;
HeAr;M06;5.1;-0.045682692;
HeAr;M05;2.5;-2.502846741;
HeAr;M052X;2.6;-2.069507506;
HeAr;MN15L;2.8;-1.073568353;
HeAr;MN15;2.3;-7.628714568;
HeAr;revM06;2.5;-2.440403271;
HeAr;revM06L;2.6;-3.81359486;
HeAr;HLE17;2.8;-0.850858956;
HeAr;VSXC;2.7;-0.53602489;
HeAr;TPSS;2.7;-1.587417057;
HeAr;revTPSS;2.7;-1.536645264;
HeAr;SCAN;2.6;-3.410476482;
HeAr;revSCAN;2.6;-5.41737109;
HeAr;RSCAN;2.6;-3.443590158;
HeAr;SCAN0;2.6;-2.903850412;
HeAr;TPSSH;2.7;-1.524019773;
HeAr;HCTH-P76;2.8;-1.782867441;
HeAr;HCTH-P14;2.7;-2.152269734;
HeAr;CCSD;2.4;-3.194412411;
