program;dft;basis;moleculeName;R;forces;CCSD
GAMESS;AM05;ACCQ2;HeHe;2;0.01084652;No
GAMESS;AM05;ACCQ2;HeHe;2.1;0.00724473;No
GAMESS;AM05;ACCQ2;HeHe;2.2;0.00484534;No
GAMESS;AM05;ACCQ2;HeHe;2.3;0.00324965;No
GAMESS;AM05;ACCQ2;HeHe;2.4;0.00219059;No
GAMESS;AM05;ACCQ2;HeHe;2.5;0.00148726;No
GAMESS;AM05;ACCQ2;HeHe;2.6;0.00101801;No
GAMESS;AM05;ACCQ2;HeHe;2.7;0.00070256;No
GAMESS;AM05;ACCQ2;HeHe;2.8;0.00048892;No
GAMESS;AM05;ACCQ2;HeHe;2.9;0.0003436;No
GAMESS;AM05;ACCQ2;HeHe;3;0.00024479;No
GAMESS;AM05;ACCQ2;HeHe;3.1;0.00017783;No
GAMESS;AM05;ACCQ2;HeHe;3.2;0.00013264;No
GAMESS;AM05;ACCQ2;HeHe;3.3;0.00010204;No
GAMESS;AM05;ACCQ2;HeHe;3.4;8.11E-05;No
GAMESS;AM05;ACCQ2;HeHe;3.5;6.64E-05;No
GAMESS;AM05;ACCQ2;HeHe;3.6;5.56E-05;No
GAMESS;AM05;ACCQ2;HeHe;3.7;4.72E-05;No
GAMESS;AM05;ACCQ2;HeHe;3.8;4.04E-05;No
GAMESS;AM05;ACCQ2;HeHe;3.9;3.47E-05;No
GAMESS;AM05;ACCQ2;HeHe;4;2.98E-05;No
GAMESS;AM05;ACCQ2;HeHe;4.1;2.56E-05;No
GAMESS;AM05;ACCQ2;HeHe;4.2;2.19E-05;No
GAMESS;AM05;ACCQ2;HeHe;4.3;1.87E-05;No
GAMESS;AM05;ACCQ2;HeHe;4.4;1.59E-05;No
GAMESS;AM05;ACCQ2;HeHe;4.5;1.35E-05;No
GAMESS;AM05;ACCQ2;HeHe;4.6;1.14E-05;No
GAMESS;AM05;ACCQ2;HeHe;4.7;9.64E-06;No
GAMESS;AM05;ACCQ2;HeHe;4.8;8.15E-06;No
GAMESS;AM05;ACCQ2;HeHe;4.9;6.88E-06;No
GAMESS;AM05;ACCQ2;HeHe;5;5.80E-06;No
GAMESS;AM05;ACCQ2;HeHe;5.1;4.88E-06;No
GAMESS;AM05;ACCQ2;HeHe;5.2;4.11E-06;No
GAMESS;AM05;ACCQ2;HeHe;5.3;3.45E-06;No
GAMESS;AM05;ACCQ2;HeHe;5.4;2.89E-06;No
