program;dft;basis;moleculeName;R;forces
GAMESS;AM05;ACCQ2;HeHe;2;0.01084652
GAMESS;AM05;ACCQ2;HeHe;2.1;0.00724473
GAMESS;AM05;ACCQ2;HeHe;2.2;0.00484534
GAMESS;AM05;ACCQ2;HeHe;2.3;0.00324965
GAMESS;AM05;ACCQ2;HeHe;2.4;0.00219059
GAMESS;AM05;ACCQ2;HeHe;2.5;0.00148726
GAMESS;AM05;ACCQ2;HeHe;2.6;0.00101801
GAMESS;AM05;ACCQ2;HeHe;2.7;0.00070256
GAMESS;AM05;ACCQ2;HeHe;2.8;0.00048892
GAMESS;AM05;ACCQ2;HeHe;2.9;0.0003436
GAMESS;AM05;ACCQ2;HeHe;3;0.00024479
GAMESS;AM05;ACCQ2;HeHe;3.1;0.00017783
GAMESS;AM05;ACCQ2;HeHe;3.2;0.00013264
GAMESS;AM05;ACCQ2;HeHe;3.3;0.00010204
GAMESS;AM05;ACCQ2;HeHe;3.4;8.11E-05
GAMESS;AM05;ACCQ2;HeHe;3.5;6.64E-05
GAMESS;AM05;ACCQ2;HeHe;3.6;5.56E-05
GAMESS;AM05;ACCQ2;HeHe;3.7;4.72E-05
GAMESS;AM05;ACCQ2;HeHe;3.8;4.04E-05
GAMESS;AM05;ACCQ2;HeHe;3.9;3.47E-05
GAMESS;AM05;ACCQ2;HeHe;4;2.98E-05
GAMESS;AM05;ACCQ2;HeHe;4.1;2.56E-05
GAMESS;AM05;ACCQ2;HeHe;4.2;2.19E-05
GAMESS;AM05;ACCQ2;HeHe;4.3;1.87E-05
GAMESS;AM05;ACCQ2;HeHe;4.4;1.59E-05
GAMESS;AM05;ACCQ2;HeHe;4.5;1.35E-05
GAMESS;AM05;ACCQ2;HeHe;4.6;1.14E-05
GAMESS;AM05;ACCQ2;HeHe;4.7;9.64E-06
GAMESS;AM05;ACCQ2;HeHe;4.8;8.15E-06
GAMESS;AM05;ACCQ2;HeHe;4.9;6.88E-06
GAMESS;AM05;ACCQ2;HeHe;5;5.80E-06
GAMESS;AM05;ACCQ2;HeHe;5.1;4.88E-06
GAMESS;AM05;ACCQ2;HeHe;5.2;4.11E-06
GAMESS;AM05;ACCQ2;HeHe;5.3;3.45E-06
GAMESS;AM05;ACCQ2;HeHe;5.4;2.89E-06
GAMESS;AM05;ACCQ2;HeHe;5.5;2.41E-06
GAMESS;AM05;ACCQ2;HeHe;5.6;2.01E-06
GAMESS;AM05;ACCQ2;HeHe;5.7;1.67E-06
GAMESS;AM05;ACCQ2;HeHe;5.8;1.39E-06
GAMESS;AM05;ACCQ2;HeHe;5.9;1.14E-06
GAMESS;AM05;ACCQ2;HeHe;6;9.30E-07
GAMESS;AM05;ACCQ2;HeHe;6.1;7.60E-07
GAMESS;AM05;ACCQ2;HeHe;6.2;6.20E-07
GAMESS;AM05;ACCQ2;HeHe;6.3;5.00E-07
GAMESS;AM05;ACCQ2;HeHe;6.4;4.00E-07
GAMESS;AM05;ACCQ2;HeHe;6.5;3.20E-07
GAMESS;AM05;ACCQ2;HeHe;6.6;2.60E-07
GAMESS;AM05;ACCQ2;HeHe;6.7;2.00E-07
GAMESS;AM05;ACCQ2;HeHe;6.8;1.60E-07
GAMESS;AM05;ACCQ2;HeHe;6.9;1.20E-07
